,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
747,920.7100000000087,50.41400000000039,45.700000000000045,16.284923199999753,58.399999999999906,20.758803199999967,0.0,0.0,11.429999999999973,14.379999999999962
748,917.3527375463027,83.58494067013883,118.26513011188288,2.59505050343077,45.821871257715834,3.419810587801853,0.0,0.0,19.637434944058544,17.067792760416534
749,916.2800000000124,71.69000000000219,185.20000000000005,4.026491999999371,199.99999999999991,4.742312799999777,0.0,0.0,43.060000000001075,42.050000000001006
750,919.760000000005,54.284000000000276,214.00000000000009,4.205447199999703,223.49999999999991,4.9212679999999915,0.0,0.0,17.77000000000005,16.790000000000028
751,923.1200000000097,68.26999999999832,227.00000000000009,2.4830033999996446,253.39999999999992,3.2883018000000286,0.0,0.0,10.020000000000131,12.05000000000013
752,921.0651555710645,65.07233450915052,249.15373757629476,3.1536380022480093,241.07494943330153,4.090513661606287,0.0,0.0,11.819652493460028,22.491307074978597
753,922.2474206438483,58.77954761369589,49.73586281663796,14.62440534330035,64.69744617761155,18.233403216493723,0.0,0.0,19.003808828407102,15.990693174000358
754,925.6607136435631,57.02409676331142,52.14012699476581,16.74421406064334,67.2389375888336,21.216621705954935,3.213162942708873e-14,0.0,16.498461826461117,19.119571626665156
755,917.3737383051221,81.52750064271247,167.55211179086805,2.0458255550875664,81.10966821106972,2.9688556685613454,0.0,0.0,25.929066656769738,20.3518666864618
756,919.3000000000008,63.608000000002434,171.9,4.183077800000036,194.0,5.748935799999966,0.0,0.0,18.530000000000207,20.02000000000021
757,918.7000000000037,47.78600000000589,189.4,2.326417599999907,202.09999999999994,2.818544399999943,0.0,0.0,91.71000000000036,78.34000000000032
758,917.1600000000067,90.26600000000505,331.8,2.818544399999804,249.89999999999984,4.294924800000035,0.0,0.0,20.71000000000023,31.310000000000237
759,920.1800000000032,56.37200000000369,187.1,3.35541,206.89999999999992,4.6975739999999915,3.069544618483633e-13,0.0,24.31000000000037,38.96000000000039
760,916.6400000000078,68.89999999999779,195.00000000000009,2.9527607999997247,207.99999999999991,3.668581599999919,0.0,0.0,26.009999999999952,35.949999999999974
761,921.360000000008,50.44999999999932,218.50000000000009,9.014868199999732,229.19999999999993,10.468879199999925,0.0,0.0,80.60000000000002,60.38000000000004
762,917.6500000000074,82.43600000000423,108.0,2.2145705999997607,62.799999999999855,2.8409137999999903,0.0,0.0,7.1300000000004005,17.610000000000397
763,913.2800000000076,81.46400000000014,30.000000000000053,3.198824199999758,49.99999999999991,4.317294199999725,0.0,0.0,28.010000000000485,49.720000000000475
764,917.3000000000062,85.08199999999835,149.70000000000005,2.0132459999998655,70.9999999999999,2.8632831999998265,0.0,0.0,32.01999999999997,29.839999999999968
765,925.960000000002,56.96600000000338,51.7,17.873150599999914,66.2999999999999,22.279922400000068,4.547473508864642e-14,0.0,15.360000000000383,19.680000000000387
766,917.6900000000016,54.82399999999946,201.1,2.1250929999999926,222.8,2.7514361999999593,0.0,0.0,90.67000000000007,57.140000000000065
767,920.4402102560715,65.24902319753015,169.57958338150058,2.3263696959977103,194.28018689428006,3.042194850907209,2.728661167149591e-14,0.0,11.891907331586754,14.248123817461243
768,916.5800000000118,84.7760000000023,58.700000000000045,5.279178399999431,74.4999999999999,6.442387199999785,0.0,0.0,24.890000000001113,55.4200000000011
769,913.6100000000076,79.62800000000041,180.50000000000009,3.2659323999998024,187.89999999999992,3.7580591999998987,0.0,0.0,12.76000000000059,36.690000000000595
770,923.2614478747253,57.744920599976616,48.68249592360397,11.466510912314705,68.29303076437614,14.884074237986963,0.0,0.0,18.263052397038738,16.75410588111597
771,915.8378177300153,86.66004058702892,225.16479164930936,1.6775377663603157,119.40986109953944,2.5390105168198462,0.0,0.0,10.258924900119238,16.165500169939033
772,919.4700000000056,84.5780000000033,53.0,3.1317159999997757,77.99999999999986,3.9817531999999223,0.0,0.0,16.740000000000485,26.510000000000485
773,917.1953284261928,73.9286579387807,193.31094924028753,1.1021609619204866,127.05920894810103,1.61257135973006,0.0,0.0,16.91908346180403,17.916664479197383
774,920.9700000000114,78.63800000000215,266.70000000000005,2.1922011999993845,260.3999999999999,2.975130199999792,0.0,0.0,28.620000000000942,28.13000000000093
775,922.5700000000093,69.36799999999698,193.50000000000009,2.6395891999996373,220.19999999999993,3.601473400000036,0.0,0.0,19.950000000000234,19.680000000000266
776,922.6268942579596,69.76891076586608,69.4690004224891,4.456092572422249,93.14140025349334,5.72419454423882,0.0,0.0,12.90861709940117,16.24937796127885
777,920.0000000000044,73.22000000000233,48.4,2.0132459999996866,56.09999999999986,2.460633999999919,0.0,0.0,17.94000000000003,25.690000000000047
778,916.830000000002,64.99400000000328,189.4,9.081976399999897,195.49999999999991,10.446509799999975,3.069544618483633e-13,0.0,24.860000000000568,45.98000000000054
779,921.5991029876217,49.89598225253234,46.70845329664908,12.02449797587017,66.87347115390932,15.62300420402161,2.163449200076914e-13,0.0,20.2795164493476,21.902535988994984
780,913.890000000003,50.1440000000051,189.5,9.05960700000003,199.19999999999993,10.491248600000022,0.0,0.0,67.31000000000017,77.04000000000019
781,914.2000000000137,72.39200000000191,212.90000000000003,2.2593093999995437,227.19999999999993,2.9527607999998318,0.0,0.0,23.030000000001106,23.340000000001126
782,923.1740718279688,56.865641016422536,50.13990786072999,12.870479126434022,66.56741169986608,16.702333300265472,0.0,0.0,16.492292266613767,20.728089067961054
783,916.3000000000087,45.69799999999751,178.10000000000005,6.531864799999644,196.89999999999992,8.16483100000003,0.0,0.0,78.65000000000019,50.84000000000019
784,917.1400000000034,64.97600000000486,177.3,5.972629799999871,183.89999999999992,6.889775199999944,0.0,0.0,29.950000000000443,51.23000000000043
785,921.8000000000025,51.26000000000343,156.1,1.9237683999999142,172.19999999999993,2.7066973999999373,3.069544618483633e-13,0.0,62.92000000000061,67.21000000000058
786,916.6400000000025,55.25600000000257,139.8,2.3711563999999465,138.0999999999999,3.3330405999999964,0.0,0.0,62.33000000000042,91.12000000000045
787,924.1639927760962,65.23123198145844,51.2600120398521,10.147647613568784,71.63795946583133,13.320517204885682,0.0,0.0,12.733392254361963,12.20138984639155
788,919.4000000000074,77.73800000000041,200.20000000000005,0.9842535999998403,254.39999999999992,1.700074399999865,0.0,0.0,13.300000000000358,24.010000000000357
789,915.8400000000056,40.11800000000114,171.90000000000003,10.535987399999618,187.99999999999991,12.929513199999962,0.0,0.0,86.43000000000026,84.39000000000027
790,919.4900000000076,85.54999999999839,95.80000000000004,3.176454799999739,51.1999999999999,4.048861399999758,0.0,0.0,16.080000000000535,21.39000000000054
791,920.9700000000082,59.71999999999876,55.500000000000036,12.079475999999724,73.6999999999999,14.965128599999943,0.0,0.0,17.82000000000005,10.280000000000047
792,915.930000000009,60.8539999999964,331.7000000000001,2.304048199999609,211.89999999999992,2.9974996000000367,0.0,0.0,34.58000000000047,66.38000000000052
793,915.0000000000052,58.1180000000045,179.9,3.511995799999815,202.39999999999984,4.608096400000087,0.0,0.0,78.53999999999985,67.15999999999985
794,923.5533282753424,64.83073354844643,63.15665339185939,10.440067231595314,72.79515140063819,12.197447398948835,3.9639112586442306e-14,0.0,13.699333081404625,15.879981667199246
795,916.9900000000076,75.07399999999828,73.00000000000004,4.6080963999997415,98.99999999999993,6.3752789999999075,0.0,0.0,8.830000000000672,9.130000000000672
796,916.1700000000046,56.57000000000175,239.10000000000005,7.717442999999662,254.69999999999993,9.663580799999933,0.0,0.0,70.80000000000003,89.39999999999998
797,921.8347008514974,72.65337027531181,68.12761842758762,5.68890762171362,95.13374862223968,7.342681284271755,0.0,0.0,12.670403204901785,14.375912167976288
798,919.7100000000121,70.28599999999982,149.30000000000004,2.7961749999995584,233.39999999999992,5.144961999999949,0.0,0.0,12.210000000001145,8.450000000001149
799,913.8000000000044,68.95400000000538,139.6,2.2369399999998034,188.49999999999991,3.534365200000052,0.0,0.0,35.1600000000001,60.2000000000001
800,917.7000000000079,65.371999999998,85.90000000000003,3.0646077999997576,90.59999999999992,4.540988199999848,0.0,0.0,22.93,29.99999999999999
801,919.3900000000011,67.0640000000023,170.8,5.458133600000033,190.5,6.867405799999969,0.0,0.0,20.180000000000238,25.14000000000025
802,925.3100000000012,57.398000000004025,184.9,2.975130199999965,205.59999999999994,3.847536800000069,0.0,0.0,19.280000000000324,43.96000000000033
803,916.7400000000084,51.350000000000286,183.10000000000005,2.7961749999997076,204.49999999999991,3.825167399999689,0.0,0.0,75.44000000000051,63.360000000000504
804,914.0000000000077,66.64999999999851,173.80000000000004,8.366155599999768,180.99999999999991,9.439886799999906,0.0,0.0,30.92000000000061,47.340000000000636
805,920.9100000000079,66.41599999999906,198.10000000000005,4.071230799999758,210.69999999999993,4.831790399999898,0.0,0.0,13.420000000000028,14.55000000000003
806,922.850000000008,63.085999999998904,47.700000000000045,15.434885999999791,64.9999999999999,19.304792199999984,0.0,0.0,15.670000000000039,14.48000000000005
807,912.9000000000127,78.33200000000203,167.00000000000006,7.829289999999535,177.09999999999994,9.887274799999826,0.0,0.0,28.860000000000962,59.28000000000101
808,921.3259149493306,47.27699393197914,45.4671210387989,11.852905031839285,67.3735516273722,15.548151593149122,2.9221846412171476e-13,0.0,23.356763990426956,21.304022806481726
809,921.0900000000096,72.40999999999698,180.20000000000005,1.2750557999996421,189.59999999999994,1.901399000000022,0.0,0.0,17.30000000000029,13.960000000000294
810,919.6370405606652,69.57723524799975,150.090858044822,2.816108543602781,232.18029639566183,5.101357373367957,2.532680287394602e-15,0.0,13.044299543059756,9.157316702060179
811,921.713525382703,73.85505806660727,202.584837157624,4.990309929498938,220.15977746852752,6.254683355820699,0.0,0.0,20.475498898564705,20.506923736476388
812,920.3586902799626,66.39237886460734,50.13933095244572,10.052426977598188,66.49119160404739,12.922306169872666,0.0,0.0,10.532548162113887,11.823014649106138
813,926.3738856603976,65.54863101772371,48.26587762801665,9.858472175056932,65.86487888970981,12.650083930350533,0.0,0.0,11.4722396971937,9.568759041113184
814,920.5800000000032,45.10400000000414,259.0,3.2659323999999517,274.99999999999994,4.026492000000043,4.547473508864642e-14,0.0,85.27000000000045,90.26000000000047
815,918.450000000005,80.29400000000469,269.1,3.2211935999998125,75.19999999999986,4.764682200000092,0.0,0.0,13.969999999999875,27.88999999999988
816,922.8489243120681,72.53563632399019,199.57242029785218,3.7391506141746156,213.31928131585587,4.938922895063268,3.741979799145316e-14,0.0,15.829101878648494,17.240133759507643
817,922.8923834796328,62.53992232567603,48.436134119798,15.799153314029112,64.71000777098858,19.92853760073515,0.0,0.0,14.15980969968727,14.475538581092183
818,918.1800000000028,60.15200000000437,187.6,10.603095600000021,193.69999999999993,11.743935000000059,0.0,0.0,16.28000000000041,48.5100000000004
819,918.6000000000109,56.94799999999979,157.00000000000006,1.5434885999995422,159.99999999999994,2.348786999999977,0.0,0.0,64.72000000000118,57.970000000001185
820,916.3200000000044,63.03200000000074,68.90000000000005,3.9593837999996566,79.2999999999999,4.652835199999947,0.0,,37.050000000000075,37.950000000000095
821,916.8593556246324,84.60167807167973,117.00647071079084,1.58401768529473,75.03779989710497,2.0873261702304204,0.0,0.0,13.173273095255903,19.782553240160308
822,920.770000000004,70.7180000000022,181.0,4.406771799999689,188.19999999999987,5.077853799999913,0.0,0.0,13.160000000000048,17.40000000000005
823,919.6100000000024,70.25000000000372,119.4,3.4001487999998714,162.5999999999999,5.077853800000086,4.547473508864642e-14,0.0,19.640000000000374,16.030000000000378
824,922.3700000000043,56.48000000000439,110.6,1.8790295999997366,90.89999999999986,3.176454799999908,0.0,0.0,65.5400000000001,54.20000000000015
825,919.0000000000113,68.16199999999914,98.60000000000004,1.7224437999995326,126.3999999999999,2.3040481999999214,0.0,0.0,34.63000000000106,55.07000000000111
826,922.3587700135457,68.9855194825649,37.75557169864167,3.541519638521299,65.01259044018101,4.951050859633811,6.707688598651916e-14,0.0,18.677177974607655,17.604254685385786
827,916.4800000000033,56.840000000005176,187.7,,193.09999999999994,5.100223200000048,0.0,0.0,44.56000000000015,62.250000000000185
828,919.6564441121803,76.60072827650212,167.90922038835822,1.313224470477237,199.87579887667934,1.8182411081910628,4.335973756105352e-14,0.0,18.629713036983738,22.79842256599274
829,922.6199008830258,72.49486007921023,68.54500570956833,5.094308915206996,75.86929088008553,5.93806085191981,2.0921108667649537e-13,0.0,10.800377436012376,18.212378958563924
830,919.6714975501783,66.90656865085953,162.14622813095747,1.0448252597556777,194.2476650334498,1.5366306332896549,1.1327844547042913e-14,0.0,16.37650198377844,17.05183205067814
831,916.1384400433776,69.25151292918046,47.085722659396346,11.233360328798176,64.3071386703017,14.478520206512885,0.0,0.0,9.194876569799606,12.857538917219202
832,915.4000000000128,69.83600000000179,177.40000000000003,3.8699061999995434,186.59999999999994,4.719943399999815,0.0,0.0,10.790000000001127,21.770000000001122
833,924.5804340323107,68.39222142670857,56.3702686866631,14.453974321466106,77.60873923950399,18.97059197249064,0.0,0.0,10.622719253528922,9.040578709735941
834,917.380000000011,73.61600000000251,171.10000000000005,5.7936745999994415,179.49999999999991,7.0239915999997455,0.0,0.0,38.230000000001176,39.96000000000118
835,913.4100000000026,63.48200000000554,48.4,4.227816599999908,28.89999999999991,4.787051599999948,0.0,0.0,49.20000000000032,54.820000000000356
836,920.4100000000076,65.98399999999911,50.10000000000005,21.51936279999981,62.1999999999999,25.545854799999812,0.0,0.0,12.290000000000093,7.5200000000001
837,917.1879258053903,79.52297859640136,97.76417586872293,1.1068366826005378,95.88810442205414,1.5264821188030062,0.0,0.0,13.3319871762389,17.37721520531663
838,920.2400000000058,74.40800000000408,173.1,6.487125999999776,180.69999999999987,7.359532599999992,0.0,0.0,27.8800000000004,35.470000000000404
839,917.1000000000096,61.50199999999687,189.10000000000005,3.7356897999996455,197.49999999999991,4.3396636,0.0,0.0,32.68000000000048,52.19000000000043
840,924.3726606213748,61.43342856345334,158.89024945578979,2.499624046216075,170.11020405789438,3.633497312951529,0.0,0.0,10.257475432736992,14.417150406842172
841,912.7400000000084,64.77800000000019,182.00000000000009,6.017368599999757,189.69999999999993,6.777928199999713,0.0,0.0,45.87000000000052,51.71000000000056
842,916.2500000000052,55.670000000000655,176.40000000000003,6.6660811999996445,188.19999999999993,8.343786199999952,0.0,0.0,72.55000000000005,74.39000000000007
843,918.7000000000103,49.243999999997165,187.70000000000005,5.502872399999639,202.59999999999994,7.35953260000004,0.0,0.0,24.4000000000002,43.0200000000002
844,918.700000000005,68.1440000000023,55.9,4.697573999999683,62.199999999999854,5.30154779999994,0.0,0.0,31.010000000000023,40.570000000000036
845,922.936778655051,56.8255496067024,49.728713914880316,12.71526014517662,66.17335083509349,16.43980243073137,0.0,0.0,16.123074369402914,21.125576548949077
846,917.5400000000006,77.50400000000009,150.7,2.1474624000000224,207.0,3.4448875999999746,2.273736754432321e-14,0.0,35.4900000000001,36.68000000000009
847,917.7000000000136,75.09200000000166,181.10000000000005,3.0198689999995394,200.89999999999992,3.7356897999998186,0.0,0.0,35.53000000000121,51.02000000000121
848,919.9300000000079,68.41399999999783,195.60000000000005,5.816043999999642,208.09999999999994,7.27005500000003,0.0,0.0,19.670000000000208,29.0200000000002
849,915.0100000000044,55.85000000000464,171.1,2.840913799999914,194.19999999999993,3.6014733999999806,0.0,0.0,62.950000000000394,58.74000000000041
850,915.5600000000079,57.30800000000041,180.00000000000009,9.48462559999963,185.09999999999994,10.379401599999936,0.0,0.0,37.21000000000043,65.04000000000043
851,917.1000000000056,69.87200000000509,57.7,2.6843279999997973,53.99999999999991,3.4896264000000357,0.0,0.0,33.61000000000016,35.610000000000156
852,920.340675924253,74.12540821790905,55.969053960376506,4.709421087326449,72.82458943575823,5.56998059999999,0.0,0.0,14.730127132077353,17.49885581130432
853,921.360000000002,47.048000000003455,46.0,11.94525959999996,67.69999999999989,15.636210599999995,3.069544618483633e-13,0.0,22.520000000000373,21.69000000000037
854,921.4000000000036,63.050000000001404,223.20000000000005,1.3197945999996417,184.99999999999991,1.879029600000041,0.0,0.0,40.70000000000012,36.1200000000001
855,918.6000000000063,87.44000000000358,40.9,3.4001487999997684,53.49999999999986,4.406771799999916,0.0,0.0,12.110000000000467,12.52000000000047
856,912.9800000000045,46.994000000004775,190.2,5.659458199999887,202.59999999999994,6.822666999999986,0.0,0.0,91.33000000000023,67.17000000000029
857,915.6000000000013,56.281999999999634,178.3,3.1988241999999834,201.7,4.1607083999999555,0.0,0.0,89.95000000000006,71.89000000000007
858,912.6500000000087,68.27000000000055,123.20000000000003,1.6777049999997113,175.29999999999993,2.684327999999769,0.0,0.0,53.180000000000526,59.960000000000534
859,918.9257879466873,62.28725157654279,165.29625788269593,3.477296110721151,188.86375613098565,4.599988863964798,3.3367047042015504e-14,0.0,23.548844009151388,21.663598038084885
860,925.2900000000093,68.35999999999822,39.90000000000005,14.070352599999582,55.899999999999906,19.5284861999999,0.0,0.0,13.990000000000586,12.280000000000587
861,915.0700000000122,58.04600000000248,186.20000000000005,7.695073599999466,195.59999999999994,8.992498799999751,0.0,0.0,55.200000000001104,47.930000000001094
862,920.7601792264713,77.80967284859803,140.00079515965444,1.0457588623541711,91.85047330931802,1.593813397412658,0.0,0.0,14.967459926478467,15.729787957426229
863,923.4772033908605,67.6418177959452,54.3521264880898,10.295932353965863,80.12567482610766,13.802011075890807,0.0,0.0,10.374484465293063,10.414795199642752
864,913.5200000000128,62.51000000000219,182.90000000000003,8.3214167999995,189.09999999999994,9.305670399999793,0.0,0.0,40.25000000000101,48.890000000001024
865,926.5200000000032,65.51600000000334,56.9,17.492870799999903,67.39999999999989,20.714064399999973,3.069544618483633e-13,0.0,15.480000000000596,12.730000000000596
866,921.3900000000044,46.67000000000071,46.000000000000036,1.7000743999996872,72.6999999999999,2.2145705999999725,0.0,0.0,38.09,35.18000000000001
867,916.0000000000066,81.51800000000416,98.4,1.7000743999997678,99.59999999999987,2.505372799999991,0.0,0.0,21.360000000000394,33.28000000000039
868,922.1800000000073,42.4760000000014,195.40000000000003,7.135838599999622,208.49999999999991,8.455633200000007,0.0,0.0,84.07999999999987,77.86999999999985
869,917.3900000000112,49.78399999999978,204.10000000000005,1.2750557999995473,211.79999999999993,2.01324599999997,0.0,0.0,73.1500000000012,58.43000000000119
870,922.7938687167094,72.60822728873612,62.48294845931743,7.718730562304944,74.5887043683054,9.502643776639404,1.9455178877416194e-14,0.0,14.666161991112043,19.195198496467633
871,916.8389360299477,86.60249940574116,118.48004006256011,2.3572684658457397,46.21419746620919,3.1670803505048193,0.0,0.0,17.965450116855564,16.188359782817926
872,921.7300000000024,57.776000000004004,80.6,2.1027235999999374,58.799999999999905,2.6619586000001103,4.547473508864642e-14,0.0,23.930000000000337,24.170000000000332
873,915.4700000000045,64.9400000000048,174.4,1.297425199999911,219.89999999999992,1.9237683999999735,0.0,0.0,50.28000000000029,45.160000000000274
874,920.9000000000017,60.3140000000022,214.5,2.3040481999999436,239.29999999999993,2.885652599999988,0.0,0.0,62.44000000000041,55.78000000000039
875,916.500000000012,79.77200000000245,134.80000000000004,1.6777049999994584,54.899999999999906,2.259309399999734,0.0,0.0,21.14000000000128,46.870000000001276
876,918.7900000000013,61.808000000004036,162.9,3.22119359999994,186.99999999999991,4.1830778000001185,4.547473508864642e-14,0.0,25.370000000000328,22.260000000000353
877,917.8300000000052,73.04000000000408,145.4,2.818544399999813,38.29999999999986,4.1607084000000825,0.0,0.0,25.39999999999987,19.199999999999875
878,918.5030470017077,66.6344064617822,90.88689270045595,3.4420904583984333,89.41856867435403,4.378184563423935,0.0,0.0,20.566599122553626,14.375450006615274
879,917.0000000000017,47.60600000000101,179.2,8.81354359999999,195.89999999999992,10.401770999999979,0.0,0.0,74.63000000000031,92.0000000000003
880,911.6800000000082,62.86999999999846,180.20000000000005,11.005744799999748,186.89999999999992,12.772927399999901,0.0,0.0,26.260000000000662,44.590000000000664
881,911.7700000000057,38.93000000000093,216.20000000000005,14.674326399999625,224.99999999999991,16.62046419999998,0.0,0.0,88.5400000000003,90.9300000000003
882,913.0600000000032,64.81400000000556,139.9,1.1855781999999138,183.99999999999991,1.9461377999999618,0.0,0.0,60.80000000000035,73.05000000000037
883,922.1000000000082,62.959999999999496,231.60000000000005,1.7895519999997906,228.79999999999993,2.527742199999912,0.0,0.0,11.710000000000699,14.100000000000687
884,919.3300000000087,53.941999999997684,163.90000000000003,1.6105967999996036,203.89999999999992,2.2816787999999653,0.0,0.0,72.67000000000048,67.5800000000005
885,921.4237814246743,61.6502082766241,197.91202352789207,4.046827349943054,105.7174533732052,6.245183611654567,0.0,0.0,22.112837795400516,18.989616519782462
886,921.4036547311947,46.105057806274125,47.57642084856887,14.760921514931868,67.77275788531846,19.081191941005365,2.3250993673774857e-13,0.0,21.75846746699932,20.887237998652136
887,920.0836007640457,67.8642262656272,197.00014353183906,4.6663735772691926,209.45834314981806,6.1292477072111895,1.0560340550021765e-15,0.0,14.685082802614746,13.713004563295431
888,923.0602988911778,51.51966271553082,49.95119400793354,14.141468927343608,70.29991415773507,18.447272930133835,1.495486736354083e-13,0.0,17.981740284919315,15.567337288886076
889,926.2759079816096,66.08900936324275,47.66765355035032,10.072447600928465,65.70512596136152,12.972393701393155,0.0,0.0,11.415364563583724,9.597154274715423
890,919.6571753561398,76.24162030451802,91.91113989657757,1.1477519647490377,92.41286431359283,1.7174201021628435,0.0,0.0,13.758771049207802,16.87117147022486
891,921.3200000000046,60.67400000000062,110.00000000000004,4.0936001999996785,53.99999999999991,4.898898599999921,0.0,0.0,23.770000000000067,23.880000000000077
892,917.4300000000044,42.890000000000676,170.00000000000006,9.104345799999692,186.19999999999993,11.229438799999969,0.0,0.0,82.88000000000005,90.65000000000006
893,921.7000000000028,53.5640000000033,48.2,5.256808999999958,64.39999999999989,6.800297599999979,3.069544618483633e-13,0.0,19.890000000000366,22.93000000000036
894,915.6000000000084,69.20600000000053,178.70000000000005,2.572480999999731,182.99999999999991,3.243562999999828,0.0,0.0,38.570000000000384,46.660000000000345
895,920.6184540455023,66.36064431681882,64.85722779969804,9.092342332451206,74.44356499748324,10.453730773586393,6.483514926306393e-15,0.0,17.41423887508749,14.719820325717851
896,917.1000000000051,53.06000000000388,226.1,2.1474623999997453,245.49999999999986,2.8856525999999185,0.0,0.0,90.78000000000013,60.190000000000104
897,914.8600000000084,48.037999999998576,183.60000000000005,5.05548439999958,192.99999999999991,5.994999199999945,0.0,0.0,78.99000000000063,53.53000000000064
898,919.193329675154,65.26680415718354,154.9005485594857,2.9373365897986554,224.76253426389172,4.836171022314834,1.7935455077021957e-14,0.0,18.118184325430093,13.458941317287325
899,915.6000000000067,70.28600000000482,121.7,1.7671825999998165,165.29999999999987,2.5277422000000427,0.0,0.0,52.36000000000031,56.31000000000029
900,916.140000000002,84.02000000000112,37.5,2.505372800000008,48.7,2.9080219999999373,0.0,0.0,13.74000000000009,17.450000000000113
901,917.6500000000058,84.2720000000047,204.0,1.0513617999998066,242.49999999999986,1.610596800000093,0.0,0.0,16.679999999999858,24.16999999999984
902,917.35,77.75600000000007,40.5,2.057984800000021,96.7,3.869906199999971,2.273736754432321e-14,0.0,26.3900000000001,27.330000000000144
903,923.0400000000084,60.637999999998776,51.000000000000036,17.067852199999727,63.6999999999999,22.100967200000003,0.0,0.0,8.900000000000047,14.460000000000045
904,917.8100000000052,73.76000000000441,213.4,1.6105967999998119,239.69999999999987,2.1474624000000704,0.0,0.0,30.669999999999927,41.24999999999993
905,920.7367078116595,74.12963722279748,199.22113063809533,4.970625135690643,212.77370103587282,6.039629538732938,0.0,0.0,11.5408854528256,11.787596017523974
906,920.4713273576311,56.58748288195755,65.60597617282178,3.318190481255486,66.7096914684655,3.9543537648795555,1.419724603113342e-14,0.0,20.504759694525344,23.716052489635896
907,915.2000000000079,74.24600000000041,181.20000000000005,4.988376199999844,189.49999999999991,6.039737999999875,0.0,0.0,39.410000000000394,37.570000000000384
908,921.5686230744152,80.91256413304963,163.71970020556472,3.058051037424944,198.16632634628704,4.430467917849526,0.0,0.0,15.453210505495738,16.85918182483345
909,915.4900000000082,59.324000000000495,162.10000000000005,3.377779399999718,180.79999999999993,4.563357599999796,0.0,0.0,66.45000000000046,53.23000000000054
910,920.2736829525766,64.62163241385699,169.9343799432108,2.752643036383993,175.55929428221302,3.6379622310246864,0.0,0.0,10.322084376722923,17.017239062438957
911,921.8800000000017,47.57000000000362,45.6,13.220315399999949,67.39999999999989,17.40339320000005,4.547473508864642e-14,0.0,31.99000000000041,17.14000000000039
912,910.5700000000079,46.56199999999832,181.00000000000009,15.658579999999798,190.79999999999993,18.81266539999988,0.0,0.0,89.88000000000002,81.53000000000007
913,916.2100000000033,72.28400000000464,171.3,3.73568979999989,194.49999999999991,4.563357599999947,0.0,0.0,41.500000000000355,70.77000000000034
914,918.3186484819178,73.0082164636895,184.2657650052057,1.9165131453680533,186.57387346434143,2.662965870734311,0.0,0.0,9.05054132157738,16.25162234122859
915,919.684864336983,70.00167548090154,134.35254571627948,1.5296960284129433,122.46571182396313,2.1784086284131767,0.0,0.0,15.513380181999922,15.571237721639916
916,918.9900000000023,49.78400000000581,271.2,4.138339000000054,151.7999999999999,5.905521600000052,1.2505552149377767e-13,0.0,56.60000000000018,29.070000000000157
917,917.1000000000024,58.640000000003845,185.3,10.245185199999902,191.29999999999993,11.587349200000084,4.547473508864642e-14,0.0,28.13000000000036,71.42000000000037
918,916.070000000006,77.66600000000342,198.1,2.3264175999997687,216.69999999999987,3.0646077999999233,0.0,0.0,28.450000000000482,37.80000000000048
919,919.3700000000057,65.13800000000067,54.40000000000005,8.724065999999645,68.4999999999999,10.759681399999964,0.0,0.0,16.55000000000031,20.21000000000032
920,917.2000000000073,75.50600000000425,177.6,7.4042713999997565,182.89999999999984,8.209569799999993,0.0,0.0,14.350000000000412,22.4000000000004
921,922.8522317732518,58.98273580854448,54.97272126159162,18.50198257582327,74.67573753863864,23.622198853846378,1.9521830371246405e-14,0.0,11.193903950123465,10.980422007020865
922,920.2626456114707,56.39043257738568,63.1200406174638,3.519708924289859,68.02107949078737,4.168626539751568,9.011591864741147e-15,0.0,19.936871663989383,23.640790220528675
923,919.7627021200097,75.11490179236147,120.8620331831194,2.1605034577819806,121.03392154862075,2.8240787187691017,0.0,0.0,13.923262587081748,11.50046197262134
924,916.270000000011,71.72600000000061,189.50000000000009,12.2136923999995,194.89999999999992,13.4440093999999,0.0,0.0,16.09000000000118,29.090000000001183
925,921.1700000000104,69.5479999999983,37.10000000000005,2.348786999999583,65.09999999999991,3.333040599999935,0.0,0.0,18.970000000000997,17.790000000000997
926,918.0000000000066,82.36399999999959,109.40000000000003,1.8119213999998487,162.3999999999999,2.639589199999858,0.0,0.0,26.92000000000001,32.63000000000001
927,922.6835361008832,71.12092692956544,68.60705933452061,5.596432209408817,92.62423560071225,7.150996312255783,0.0,0.0,12.997273897020744,14.579674939442704
928,918.18000000001,57.09199999999673,178.30000000000004,3.825167399999623,198.19999999999993,4.764682200000035,0.0,0.0,48.8600000000005,52.420000000000506
929,923.2018553278343,56.664143866835225,43.42106392079416,9.734277641371904,66.44170214166054,12.621615088361052,0.0,0.0,17.216374484326675,21.058085008375894
930,922.360000000008,74.3359999999992,166.90000000000003,4.183077799999753,209.99999999999991,6.912144600000002,0.0,0.0,12.479999999999945,12.709999999999953
931,919.2964342762187,76.70576855283028,166.82290641949572,1.3031830689503396,199.31917519015474,1.8142245475803196,1.5801975601504254e-14,0.0,19.335368226674507,23.11085005455808
932,916.6300000000084,65.22799999999947,188.50000000000009,1.185578199999801,225.69999999999993,1.8342907999999194,0.0,0.0,15.090000000000687,22.770000000000692
